doc_id,case_id,image_path,ground_truth_text
FIR_FIR0083,CASE082,evidence/scanned_images/CASE082/FIR_FIR0083.png,"DOCUMENT_TYPE: FIR
CASE: CASE082

On 2025-09-22, the complainant reported that an unauthorized transfer occurred from an associated account. During preliminary inquiry, references were made to an individual identified as Anjali Mishra and a vehicle observed near the commercial premises. Investigators noted that the sequence of events remains under verification.
"
FIR_FIR0085,CASE083,evidence/scanned_images/CASE083/FIR_FIR0085.png,"DOCUMENT_TYPE: FIR
CASE: CASE083

The complainant, associated with Reddy Group Constructions Pvt Ltd, stated that between 2026-07-01 and 2026-07-04 several communications were received. A person locally referred to as R. Sethi was reportedly seen near Phase 19 Industrial Estate Residency shortly before the incident. the sequence of events remains under verification
"
FIR_FIR0086,CASE084,evidence/scanned_images/CASE084/FIR_FIR0086.png,"DOCUMENT_TYPE: FIR
CASE: CASE084

On 2026-06-02, the complainant reported that an unauthorized transfer occurred from an associated account. During preliminary inquiry, references were made to an individual identified as Radha Sharma and a vehicle observed near the commercial premises. Investigators noted that the sequence of events remains under verification.
"
FIR_FIR0087,CASE085,evidence/scanned_images/CASE085/FIR_FIR0087.png,"DOCUMENT_TYPE: FIR
CASE: CASE085

The complainant, associated with Aggarwal Group Transport Services, stated that between 2026-05-26 and 2026-05-29 several communications were received. A person locally referred to as Rohan Rawat was reportedly seen near Old City Market Multi-level Parking shortly before the incident. the sequence of events remains under verification
"
FIR_FIR0088,CASE086,evidence/scanned_images/CASE086/FIR_FIR0088.png,"DOCUMENT_TYPE: FIR
CASE: CASE086

On 2026-01-31, the complainant reported that an unauthorized transfer occurred from an associated account. During preliminary inquiry, references were made to an individual identified as Meera Grover and a vehicle observed near the commercial premises. Investigators noted that the sequence of events remains under verification.
"
FIR_FIR0089,CASE087,evidence/scanned_images/CASE087/FIR_FIR0089.png,"DOCUMENT_TYPE: FIR
CASE: CASE087

On 2025-12-09, the complainant reported that an unauthorized transfer occurred from an associated account. During preliminary inquiry, references were made to an individual identified as Bhavna Nair and a vehicle observed near the commercial premises. Investigators noted that the sequence of events remains under verification.
"
FIR_FIR0090,CASE088,evidence/scanned_images/CASE088/FIR_FIR0090.png,"DOCUMENT_TYPE: FIR
CASE: CASE088

On 2025-06-27, the complainant reported that an unauthorized transfer occurred from an associated account. During preliminary inquiry, references were made to an individual identified as Aarti Reddy and a vehicle observed near the commercial premises. Investigators noted that the sequence of events remains under verification.
"
FIR_FIR0091,CASE089,evidence/scanned_images/CASE089/FIR_FIR0091.png,"DOCUMENT_TYPE: FIR
CASE: CASE089

Preliminary inquiry into the matter revealed that Kirti Verma was in contact with the complainant. A vehicle matching the description of BH-20-ZL-0106 was observed near Old City Market Market. Witnesses gave differing accounts of the timeline.
"
FIR_FIR0092,CASE090,evidence/scanned_images/CASE090/FIR_FIR0092.png,"DOCUMENT_TYPE: FIR
CASE: CASE090

On 2026-04-21, the complainant reported that an unauthorized transfer occurred from an associated account. During preliminary inquiry, references were made to an individual identified as Priya Saxena and a vehicle observed near the commercial premises. Investigators noted that the sequence of events remains under verification.
"
FIR_FIR0093,CASE091,evidence/scanned_images/CASE091/FIR_FIR0093.png,"DOCUMENT_TYPE: FIR
CASE: CASE091

On 2026-01-13, the complainant reported that an unauthorized transfer occurred from an associated account. During preliminary inquiry, references were made to an individual identified as Radha Chawla and a vehicle observed near the commercial premises. Investigators noted that the sequence of events remains under verification.
"
FIR_FIR0095,CASE092,evidence/scanned_images/CASE092/FIR_FIR0095.png,"DOCUMENT_TYPE: FIR
CASE: CASE092

On 2025-10-28, the complainant reported that an unauthorized transfer occurred from an associated account. During preliminary inquiry, references were made to an individual identified as Vikram Arora and a vehicle observed near the commercial premises. Investigators noted that the sequence of events remains under verification.
"
FIR_FIR0096,CASE093,evidence/scanned_images/CASE093/FIR_FIR0096.png,"DOCUMENT_TYPE: FIR
CASE: CASE093

Preliminary inquiry into the matter revealed that Nikhil Kohli was in contact with the complainant. A vehicle matching the description of BE-77-PY-0116 was observed near Phase 37 Industrial Estate Housing Complex. Witnesses gave differing accounts of the timeline.
"
FIR_FIR0097,CASE094,evidence/scanned_images/CASE094/FIR_FIR0097.png,"DOCUMENT_TYPE: FIR
CASE: CASE094

Preliminary inquiry into the matter revealed that Kavya Pandey was in contact with the complainant. A vehicle matching the description of CH-24-MQ-0156 was observed near Old City Market Market. Witnesses gave differing accounts of the timeline.
"
FIR_FIR0098,CASE095,evidence/scanned_images/CASE095/FIR_FIR0098.png,"DOCUMENT_TYPE: FIR
CASE: CASE095

The complainant, associated with Reddy Group Trading Co, stated that between 2026-07-17 and 2026-07-20 several communications were received. A person locally referred to as Priya Pandey was reportedly seen near New Township Sector 54 Warehouse Zone shortly before the incident. the sequence of events remains under verification
"
FIR_FIR0099,CASE096,evidence/scanned_images/CASE096/FIR_FIR0099.png,"DOCUMENT_TYPE: FIR
CASE: CASE096

On 2026-01-17, the complainant reported that an unauthorized transfer occurred from an associated account. During preliminary inquiry, references were made to an individual identified as Manju Grover and a vehicle observed near the commercial premises. Investigators noted that the sequence of events remains under verification.
"
FIR_FIR0100,CASE097,evidence/scanned_images/CASE097/FIR_FIR0100.png,"DOCUMENT_TYPE: FIR
CASE: CASE097

Preliminary inquiry into the matter revealed that ""Raju"" was in contact with the complainant. A vehicle matching the description of KO-78-JG-0285 was observed near Model Town Block A Family Restaurant. Witnesses gave differing accounts of the timeline.
"
FIR_FIR0101,CASE098,evidence/scanned_images/CASE098/FIR_FIR0101.png,"DOCUMENT_TYPE: FIR
CASE: CASE098

Preliminary inquiry into the matter revealed that Aakash Singh was in contact with the complainant. A vehicle matching the description of SU-31-ZI-0084 was observed near Civil Lines Railway Station. Witnesses gave differing accounts of the timeline.
"
FIR_FIR0102,CASE099,evidence/scanned_images/CASE099/FIR_FIR0102.png,"DOCUMENT_TYPE: FIR
CASE: CASE099

The complainant, associated with Choudhary Transport Services, stated that between 2026-06-15 and 2026-06-18 several communications were received. A person locally referred to as Nikhil Bansal was reportedly seen near Railway Colony Public Parking shortly before the incident. the sequence of events remains under verification
"
FIR_FIR0103,CASE100,evidence/scanned_images/CASE100/FIR_FIR0103.png,"DOCUMENT_TYPE: FIR
CASE: CASE100

The complainant, associated with Bhatia Group Trading Co, stated that between 2026-05-25 and 2026-05-28 several communications were received. A person locally referred to as Meera Rathore was reportedly seen near Civil Lines Corporate Plaza shortly before the incident. the sequence of events remains under verification
"
